,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
247,9263,"Straubing, kreisfreie Stadt",228,1024,1024,5484,3778,6,1432,4252,340,16,226,770,1571,3368,35,577,2904,54,0,0,0,0,0,0,0,0,60,1,9,12,82,35,0,3,16,3,0,0,0,2,25,10,92,62,0,0,0,0,0,4,0,32,23,0,0,0,0,2,3,0,0,0,0,27565,17568,9521,60,161,191,59,5,245,1259,1806,7141,7213,51,2136,7257,457,23852.0
248,9271,"Deggendorf, Landkreis",563,2898,2557,14881,11142,32,2842,10879,766,72,775,2281,4831,11628,51,1436,9113,145,0,0,0,0,0,0,0,0,173,1,48,63,298,90,0,18,44,2,0,0,0,13,63,3,158,137,0,0,0,0,0,3,0,65,63,0,0,0,0,2,6,0,0,1,1,78144,46560,30332,173,564,374,131,10,636,3721,4901,20025,22932,86,4519,20237,1087,24655.0
249,9272,"Freyung-Grafenau, Landkreis",471,2241,1486,9520,7245,11,1972,7663,514,47,583,1678,3382,7829,26,941,6229,109,0,0,0,0,0,0,0,0,75,1,30,20,149,26,0,1,12,0,0,0,0,3,30,3,106,81,0,0,0,0,0,2,0,25,42,0,0,0,0,0,4,0,0,0,0,52557,31123,20824,75,239,223,69,4,519,2854,3184,13054,15136,40,3045,14027,698,23107.0
250,9273,"Kelheim, Landkreis",630,3036,2472,14582,10578,41,2744,11214,1105,97,827,2661,5657,12174,30,1285,9366,225,0,0,0,0,0,0,0,0,233,1,58,64,363,110,0,13,70,8,1,0,0,6,64,17,162,196,0,0,0,0,0,3,2,38,75,9,0,0,1,1,14,0,0,0,0,80233,46402,32322,233,687,446,127,16,729,3921,5198,20609,22943,90,4242,20921,1580,24684.0
251,9274,"Landshut, Landkreis",884,4216,3713,20284,13636,44,3839,13877,1307,175,1399,3817,7663,16506,99,2177,12001,315,0,0,0,0,0,0,0,0,346,5,66,96,415,109,0,23,69,5,0,0,0,25,175,17,326,425,0,0,0,0,0,8,3,127,126,0,0,0,0,1,9,0,0,0,3,108331,61800,44152,346,788,968,264,13,1064,5681,7626,28388,30443,163,6492,26498,1976,25256.0
252,9275,"Passau, Landkreis",1043,5609,4235,25951,18743,28,4853,19331,1376,155,1348,3929,7499,16725,46,1864,12831,282,0,0,0,0,0,0,0,0,310,2,29,76,285,71,0,9,43,4,0,0,1,29,109,12,287,275,1,0,0,0,0,8,1,79,99,1,0,0,0,6,24,0,0,0,2,127611,81169,44679,310,519,714,188,32,1200,6986,8241,33770,35680,87,7092,32579,1976,23498.0
253,9276,"Regen, Landkreis",372,1765,1284,8786,7428,14,1972,7824,443,62,510,1473,2954,7433,18,851,5879,95,0,0,0,0,0,0,0,0,156,1,15,27,151,27,0,4,23,0,0,0,0,6,34,10,126,113,0,0,0,0,0,3,1,27,35,0,0,0,0,0,5,0,0,0,0,49927,29888,19275,156,248,289,66,5,435,2290,2784,11897,14930,43,2980,13874,694,23138.0
254,9277,"Rottal-Inn, Landkreis",720,3747,3011,17006,10881,46,2632,10607,1095,107,1089,3012,5757,10852,38,1579,8623,249,0,0,0,0,0,0,0,0,213,2,32,62,262,62,0,4,36,1,0,0,0,13,97,5,186,225,1,0,0,0,0,9,0,65,67,0,0,0,0,7,10,0,0,0,3,82413,49745,31306,213,461,527,141,20,829,4868,6085,23045,21911,89,4466,19558,1562,24650.0
255,9278,"Straubing-Bogen, Landkreis",586,2525,2350,13502,9671,14,2233,9224,875,78,732,2224,4623,10476,30,971,7057,153,0,0,0,0,0,0,0,0,146,2,19,60,228,81,0,4,57,3,0,0,0,12,85,9,107,189,0,0,0,0,0,4,0,28,49,0,0,0,0,2,4,0,0,0,3,68416,40980,26344,146,454,402,81,9,666,3276,4634,18367,20321,53,3343,16576,1180,24570.0
256,9279,"Dingolfing-Landau, Landkreis",596,2727,2556,12351,7635,16,5205,7429,887,105,858,2492,5049,10159,99,2670,7134,187,0,0,0,0,0,0,0,0,266,0,33,66,245,70,0,7,44,1,0,0,0,10,62,5,88,95,1,0,0,0,0,3,0,136,75,7,0,0,0,0,3,0,0,0,1,69373,39402,28753,266,466,261,221,4,701,3618,5114,17655,17932,120,8106,14777,1350,25427.0
257,9361,"Amberg, kreisfreie Stadt",206,922,878,5061,3846,28,1161,3973,285,22,203,583,1120,2940,21,664,2604,60,0,0,0,0,0,0,0,0,108,0,12,22,59,17,0,2,14,3,0,0,0,9,50,6,79,141,0,0,0,0,0,0,0,32,30,0,0,0,0,1,4,0,0,0,0,25166,16360,8217,108,129,285,62,5,228,1137,1483,6250,6857,55,1938,6762,456,23172.0
258,9362,"Regensburg, kreisfreie Stadt",595,2546,2300,13246,11103,139,11570,14507,1034,104,673,1737,3827,9490,100,6303,10880,206,0,0,0,0,0,0,0,0,446,3,38,60,272,101,0,24,93,4,0,0,0,33,134,18,513,332,2,0,0,0,0,8,4,175,136,5,0,0,0,1,14,0,0,0,2,92778,57040,33320,446,595,1032,328,17,702,3257,4097,17379,20850,261,18585,25948,1699,23749.0
259,9363,"Weiden in der Oberpfalz, kreisfreie Stadt",206,1054,879,4948,3975,10,1247,4228,298,31,217,592,1199,3007,33,677,3044,55,0,0,0,1,0,0,0,0,49,1,8,18,84,24,0,11,16,0,0,0,0,4,19,0,82,72,0,0,0,0,0,4,0,24,12,0,0,0,0,4,5,0,0,0,0,26138,16845,8855,50,162,177,40,9,238,1279,1489,6240,7034,43,2041,7372,402,22484.0
260,9371,"Amberg-Sulzbach, Landkreis",611,2881,2366,14413,10607,23,2263,9697,864,77,769,1950,4234,9738,24,1134,7043,172,0,0,0,0,0,0,0,0,192,2,42,58,207,66,0,2,22,5,0,0,0,15,66,2,121,164,0,0,0,0,0,7,1,30,60,0,0,0,0,2,11,0,0,0,1,69942,43725,25141,192,404,368,98,14,690,3692,4374,18871,20495,50,3550,16986,1234,24038.0
261,9372,"Cham, Landkreis",816,3669,2656,17295,13015,48,3398,12379,1108,102,933,2694,5660,12998,31,1414,8933,174,0,0,0,0,0,0,0,0,182,2,66,94,368,101,0,7,71,1,0,0,0,8,49,10,151,123,0,0,0,0,1,2,3,28,50,0,0,0,0,1,13,0,0,0,1,88655,54384,32939,182,710,341,84,15,920,4668,5444,23333,26178,92,4998,21556,1466,23560.0
262,9373,"Neumarkt in der Oberpfalz, Landkreis",686,3052,2588,16622,12952,45,3281,13227,1193,102,795,2480,5027,12728,44,1799,10444,223,0,0,0,0,0,0,0,0,252,0,32,45,274,88,0,11,52,2,0,0,0,19,94,7,259,209,0,0,0,0,0,10,1,37,96,0,0,0,0,1,6,0,0,1,0,88784,53646,33642,252,504,588,144,8,788,3879,5113,21943,25878,97,5387,24029,1670,24923.0
263,9374,"Neustadt an der Waldnaab, Landkreis",529,2457,1836,12649,9975,26,2357,9915,680,59,704,1728,3826,8995,19,1097,6866,161,0,0,0,0,0,0,0,0,122,3,34,45,179,69,0,12,38,0,0,0,0,6,42,8,95,155,0,0,0,0,0,5,1,43,55,0,0,0,0,2,9,0,0,0,0,64802,40424,23455,122,380,306,104,11,591,3195,3609,16662,19095,54,3604,17029,963,23054.0
264,9375,"Regensburg, Landkreis",921,3973,3550,22942,19220,41,4817,20610,1552,155,1242,3237,7154,17694,43,2041,13605,254,0,0,0,0,0,0,0,0,379,6,82,110,560,190,0,17,112,5,0,0,0,27,164,9,272,424,0,0,0,0,0,8,2,82,142,0,0,0,0,2,22,0,0,1,2,125669,77626,45425,379,1082,896,234,27,1082,5297,6897,30685,37298,95,7229,34894,2192,24944.0
265,9376,"Schwandorf, Landkreis",717,3648,2886,18646,14398,37,3583,14305,1174,120,910,2736,6022,14590,32,1803,12259,235,0,0,0,0,0,0,0,0,184,5,89,80,418,130,0,19,68,6,0,0,0,14,105,6,244,269,0,0,0,0,0,3,4,49,98,0,0,0,0,2,14,0,0,0,0,99908,59394,38707,184,815,638,154,16,842,4647,5702,25102,29240,79,5698,26999,1599,23450.0
266,9377,"Tirschenreuth, Landkreis",385,1917,1326,9563,8098,10,1963,7777,449,42,400,1127,2397,6455,30,860,5300,89,0,0,0,0,0,0,0,0,76,2,34,23,107,39,0,5,26,1,0,0,0,6,27,0,68,92,0,0,0,0,0,0,0,13,28,0,0,0,0,0,6,0,0,0,1,48742,31488,16700,76,237,193,41,7,429,2351,2476,12073,14625,40,2909,13223,616,23484.0
267,9461,"Bamberg, kreisfreie Stadt",504,1996,1571,7664,5534,30,1896,5827,682,68,562,1270,1998,4496,41,1136,4542,124,0,0,0,0,0,0,0,0,208,2,28,29,126,84,0,29,57,5,0,0,0,13,42,6,165,136,0,0,0,0,0,2,1,48,46,0,0,0,0,2,8,0,0,0,1,40979,25704,14237,208,360,362,97,11,574,2586,2870,9803,10166,78,3274,10608,1020,23298.0
268,9462,"Bayreuth, kreisfreie Stadt",373,1580,1266,7338,6109,18,2103,6320,470,50,318,940,1793,4141,25,1251,4579,96,0,0,0,0,0,0,0,0,131,3,11,17,96,31,0,23,31,3,0,0,0,24,69,9,202,100,0,0,0,0,0,4,2,47,37,0,0,0,0,0,3,0,0,0,2,39615,25577,13193,131,215,404,90,5,426,1909,2223,9251,10357,54,3626,11067,702,21791.0
269,9463,"Coburg, kreisfreie Stadt",243,989,867,4520,3832,24,1434,4089,414,21,213,538,1036,2357,44,851,3055,49,0,0,0,0,0,0,0,0,84,1,14,12,64,23,0,3,22,1,0,0,0,6,27,7,112,81,0,0,0,0,0,1,1,19,21,0,0,0,0,0,6,0,0,0,2,25083,16412,8164,84,140,233,42,8,265,1216,1417,5626,6246,76,2419,7268,550,25213.0
270,9464,"Hof, kreisfreie Stadt",195,937,820,4520,3999,212,2225,5140,276,20,194,558,890,2278,30,747,2430,44,0,0,0,0,0,0,0,0,69,0,5,14,51,27,0,9,19,1,0,0,0,14,34,6,84,55,0,0,0,0,0,1,1,24,17,0,0,0,0,2,4,0,0,0,0,25952,18324,7191,69,126,193,43,6,215,1136,1392,5477,6343,249,3089,7661,390,20825.0
271,9471,"Bamberg, Landkreis",945,4650,3888,21180,15074,30,3270,13499,1231,142,1277,3193,6154,13401,39,1447,9873,231,0,0,0,0,0,0,0,0,258,6,42,64,317,129,0,22,79,6,0,0,1,26,86,4,171,169,0,0,0,0,0,4,1,44,70,0,0,0,0,7,12,0,0,0,0,101042,63767,35757,258,665,457,119,19,1093,5969,7146,27684,28706,74,4954,23690,1726,23794.0
272,9472,"Bayreuth, Landkreis",629,2965,2141,14010,11352,31,2767,11382,734,79,729,1919,3905,9318,20,1052,7048,172,0,0,0,0,0,0,0,0,140,4,32,38,191,70,0,12,64,3,0,0,0,12,82,8,119,161,0,0,0,0,0,4,0,25,49,0,0,0,0,2,6,0,0,2,0,71277,46011,24242,140,414,382,78,10,712,3726,4098,18120,20832,59,3975,18706,1049,23428.0
273,9473,"Coburg, Landkreis",498,2670,1999,12080,9583,34,2522,9774,808,52,545,1425,2628,6441,26,813,5365,122,0,0,0,0,0,0,0,0,148,4,44,53,208,93,0,8,33,1,0,0,0,12,41,3,120,144,0,0,0,0,0,3,0,39,47,0,0,0,0,0,3,0,0,0,2,58391,39968,17417,148,444,320,89,5,554,3259,3477,14928,16164,63,3502,15363,1081,23959.0
274,9474,"Forchheim, Landkreis",744,3456,2863,16177,11965,32,2777,11286,1038,109,908,2409,4412,9908,37,1043,6946,186,0,0,0,0,0,0,0,0,284,2,31,43,238,79,0,11,45,4,0,0,0,21,111,8,164,203,0,0,0,0,0,9,1,52,98,0,0,0,0,7,7,0,0,0,0,77714,50338,25958,284,453,507,160,14,855,4395,5315,20855,22079,78,4047,18578,1512,25135.0
275,9475,"Hof, Landkreis",566,2444,1720,10694,10532,54,3618,12499,749,55,554,1334,2471,7216,22,1195,6798,144,0,0,0,0,0,0,0,0,104,3,44,39,185,78,0,17,69,0,0,0,0,11,51,12,101,117,0,0,0,0,0,0,0,27,44,0,0,0,0,4,8,0,0,0,0,63579,42876,19789,104,435,292,71,12,624,3042,3093,13365,17885,88,4958,19527,997,22701.0
276,9476,"Kronach, Landkreis",389,1863,1345,8799,7288,29,1945,7782,528,44,439,1136,2069,5567,31,615,4630,86,0,0,0,0,0,0,0,0,78,1,20,18,95,50,0,11,31,2,0,0,0,10,31,2,78,87,0,0,0,0,0,1,0,25,39,0,0,1,0,1,18,0,0,0,0,45184,29968,14617,78,228,208,65,20,434,2323,2499,10974,12955,62,2674,12569,694,23522.0
277,9477,"Kulmbach, Landkreis",463,2115,1686,9509,7871,18,2034,7739,672,53,530,1342,2458,5736,23,929,5134,131,0,0,0,0,0,0,0,0,107,1,30,36,162,62,0,18,33,0,0,0,0,11,70,10,142,164,0,0,0,0,0,3,1,29,48,0,0,0,0,2,4,0,0,0,3,49379,32107,16336,107,342,397,81,9,517,2675,3064,12142,13746,52,3152,13118,913,24575.0
278,9478,"Lichtenfels, Landkreis",421,2063,1593,9851,6897,17,1580,6518,532,33,485,1253,2410,5348,15,630,4134,84,0,0,0,0,0,0,0,0,94,2,26,22,115,48,0,5,22,5,0,0,0,4,21,6,57,39,0,0,0,0,0,5,2,17,30,0,0,0,0,1,13,0,0,1,0,44399,29472,14392,94,245,127,54,15,456,2574,2868,12381,12332,40,2289,10744,715,23372.0
279,9479,"Wunsiedel im Fichtelgebirge, Landkreis",359,1798,1460,8269,8079,22,2412,8984,634,50,373,948,1798,5410,45,805,4868,104,0,0,0,0,0,0,0,0,85,1,12,24,80,53,0,7,39,2,0,0,0,3,52,0,94,121,0,0,0,0,0,1,1,34,32,0,0,0,0,0,16,0,0,0,0,47075,32017,14401,85,218,270,68,16,410,2183,2432,10150,13611,68,3352,14044,825,24806.0
280,9561,"Ansbach, kreisfreie Stadt",191,1085,987,5070,3722,15,1174,3449,280,26,324,841,1511,3046,20,665,2436,49,0,0,0,0,0,0,0,0,99,4,23,22,105,28,0,11,27,3,1,0,0,8,43,8,81,114,1,0,0,0,0,2,1,28,35,0,0,0,0,0,1,0,0,0,0,25536,15973,8918,99,223,256,66,1,222,1432,1850,6694,6842,44,1959,6061,432,22301.0
281,9562,"Erlangen, kreisfreie Stadt",599,2503,2077,10727,8236,168,2100,8487,811,91,628,1651,2852,6300,19,1230,5555,198,0,0,0,0,0,0,0,0,221,2,29,38,161,52,0,12,54,6,0,0,0,34,112,6,198,230,1,0,0,0,0,5,1,64,107,0,0,0,0,2,5,0,0,0,0,55572,35708,18524,221,354,581,177,7,692,3160,3766,13776,14710,194,3604,14433,1237,25347.0
282,9563,"Fürth, kreisfreie Stadt",575,2713,2476,12965,9792,49,3019,10206,777,86,676,1713,3145,6658,36,1272,5752,163,0,0,0,0,0,0,0,0,208,4,29,37,155,87,0,23,63,3,0,0,0,22,113,7,206,290,0,0,0,0,0,2,3,61,85,0,0,0,0,3,6,0,0,1,1,63482,42572,19501,208,401,638,151,11,665,3418,4226,16290,16658,95,4581,16397,1152,23924.0
283,9564,"Nürnberg, kreisfreie Stadt",2553,11028,9824,46562,34420,303,11159,38098,3545,383,2526,6996,12634,26033,219,7184,26698,710,0,0,0,0,0,0,0,0,798,9,118,149,600,221,0,52,160,9,0,0,0,114,500,41,1427,1108,2,0,0,0,0,14,4,303,304,0,0,1,0,5,27,0,0,0,4,246845,157492,83383,798,1318,3192,625,37,2945,13673,16969,59915,61215,567,20125,66368,5068,22880.0
284,9565,"Schwabach, kreisfreie Stadt",374,1125,1041,5204,3880,8,1362,4115,575,54,240,720,1182,2702,12,461,2276,100,0,0,0,0,0,0,0,0,118,0,2,4,61,22,0,5,14,2,0,0,0,12,77,13,224,169,0,0,0,0,0,1,1,24,32,0,0,0,0,0,5,0,0,0,1,26218,17684,7747,118,110,495,58,6,428,1367,1765,6459,6687,34,2076,6606,796,27403.0
285,9571,"Ansbach, Landkreis",1218,6111,4912,25485,17740,64,3663,15783,1662,195,1660,4455,8781,17305,68,1736,11246,398,0,0,0,0,0,0,0,0,311,2,93,90,466,167,0,21,106,5,0,0,2,21,111,6,209,280,0,0,0,0,0,13,1,58,106,0,0,0,0,2,22,0,0,1,0,124575,76638,45844,311,950,629,178,25,1415,7864,9459,34755,35358,139,5687,27522,2376,24521.0
286,9572,"Erlangen-Höchstadt, Landkreis",913,3785,3126,17433,13817,29,3416,13797,1410,136,1009,2700,4904,10911,52,1861,9834,269,0,0,0,0,0,0,0,0,384,0,39,66,264,103,0,19,55,5,0,0,0,28,144,7,233,255,0,0,0,0,0,10,8,172,173,0,0,1,0,8,14,0,0,0,3,91393,57726,31676,384,551,667,363,26,1049,4834,5892,22637,24999,96,5701,24114,2071,28371.0
287,9573,"Fürth, Landkreis",762,3287,2762,15627,12799,51,3132,13029,1141,113,770,2082,3655,8259,34,1051,6431,191,0,0,0,0,0,0,0,0,244,2,31,38,181,72,0,5,41,8,0,0,0,20,111,8,183,235,0,0,0,0,0,5,1,46,95,0,0,0,1,4,9,0,0,0,2,76518,52590,22586,244,378,557,147,16,877,4088,4883,19487,21255,94,4417,19831,1586,26442.0
288,9574,"Nürnberger Land, Landkreis",1091,4527,3784,20710,17024,80,4959,18255,1629,168,1140,2946,5350,13276,49,2053,10915,318,0,0,0,0,0,0,0,0,379,2,47,64,270,81,0,16,83,1,0,0,0,30,157,23,687,373,0,0,0,0,0,8,3,81,140,0,0,1,0,3,9,0,0,0,0,110732,72059,36215,379,564,1270,232,13,1261,5715,6794,26363,30555,155,7796,29766,2327,26644.0
289,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",718,3298,2682,13435,8654,19,1909,8340,890,108,1007,2514,5070,9447,24,904,6427,195,0,0,0,0,0,0,0,0,250,3,49,58,253,79,0,9,51,3,0,0,0,19,93,7,104,183,1,0,0,0,0,7,1,47,101,0,0,1,0,3,13,0,0,1,3,66980,39945,25696,250,505,407,156,21,829,4355,5254,18780,18293,51,2973,15103,1342,24114.0
290,9576,"Roth, Landkreis",871,3725,2952,16597,12610,40,3185,12593,1190,153,1048,2665,5004,11274,40,1470,8768,261,0,0,0,0,0,0,0,0,258,2,40,38,213,71,0,15,49,3,0,0,0,28,144,5,253,352,0,0,0,0,0,3,2,50,78,0,0,1,0,2,10,0,0,1,2,86066,53763,30683,258,431,782,133,16,1026,4814,5655,21844,24112,87,4973,21841,1714,25481.0
291,9577,"Weißenburg-Gunzenhausen, Landkreis",703,3107,2436,12835,8755,30,1992,7761,772,131,854,2319,4222,8500,42,770,5427,213,0,0,0,0,0,0,0,0,211,4,37,36,177,97,0,18,78,2,0,0,0,9,47,13,141,173,0,0,0,0,0,4,0,33,57,0,0,0,0,3,8,0,0,0,1,62018,38391,22478,211,449,383,94,12,838,3998,4791,17246,17411,85,2954,13496,1199,23548.0
292,9661,"Aschaffenburg, kreisfreie Stadt",457,2246,1924,8309,5828,218,2681,6103,653,52,381,1057,2110,4318,104,1442,4435,109,0,0,0,0,0,0,0,0,120,2,22,54,142,92,0,13,45,2,0,0,1,18,39,7,169,167,1,0,0,0,0,2,0,53,39,0,0,0,1,2,1,0,0,1,3,43423,28419,14008,120,372,402,94,8,511,2649,3037,10581,10280,329,4358,10790,888,24945.0
293,9662,"Schweinfurt, kreisfreie Stadt",287,1426,1252,5892,3554,18,1088,3403,356,41,308,916,1632,3223,42,918,3435,72,0,0,0,0,0,0,0,0,82,3,29,42,116,37,0,8,32,3,0,0,0,16,63,5,102,128,0,0,0,0,0,1,0,80,51,0,0,0,0,2,3,0,0,0,1,28667,17276,10587,82,270,314,132,6,331,1763,2210,7658,6881,65,2196,7049,514,22155.0
294,9663,"Würzburg, kreisfreie Stadt",791,3103,2476,12043,8706,48,3078,9049,1308,106,718,1790,3209,7117,88,1811,6690,232,0,0,0,0,0,0,0,0,267,4,50,64,298,154,0,24,102,2,0,0,0,27,126,7,293,259,0,0,0,0,1,4,3,82,104,0,0,0,0,2,11,0,1,0,0,64248,40602,21761,267,698,712,194,14,901,3871,4330,15580,16118,146,5289,16204,1809,24042.0
295,9671,"Aschaffenburg, Landkreis",1206,5799,5022,23574,17086,75,4909,17449,1734,115,1141,3133,6268,13545,75,2155,11489,262,0,0,0,0,0,0,0,0,356,3,75,100,355,213,0,29,111,6,0,0,0,28,145,12,344,342,0,0,0,0,0,7,3,128,105,0,0,0,1,5,12,0,0,0,2,117419,76854,38183,356,892,871,243,20,1324,7015,8256,30230,31008,165,7565,29496,2360,25314.0
296,9672,"Bad Kissingen, Landkreis",629,3327,2627,14862,9504,30,1944,8092,858,139,903,2497,4883,10288,32,910,7107,224,0,0,0,0,0,0,0,0,248,2,57,77,301,117,0,17,81,2,0,0,0,16,49,4,115,144,0,0,0,0,0,6,0,32,51,0,0,0,0,5,9,0,0,0,0,70189,41873,26983,248,654,328,89,14,770,4287,5201,20067,19973,66,3018,15475,1332,24223.0
297,9673,"Rhön-Grabfeld, Landkreis",464,2323,2064,11121,6864,26,1489,5591,552,78,749,2017,4136,8799,20,872,5640,135,0,0,0,0,0,0,0,0,397,4,43,46,278,85,0,8,38,2,0,0,0,10,67,2,86,140,0,0,0,0,0,10,4,30,41,0,0,0,0,8,6,0,0,1,1,54247,30494,22446,397,504,305,85,16,546,3115,4127,15553,15831,52,2485,11451,1087,23729.0
298,9674,"Haßberge, Landkreis",509,2739,2082,11937,7227,19,1524,6328,671,81,894,2265,4498,8974,23,834,6281,167,0,0,0,0,0,0,0,0,159,2,50,62,291,146,0,14,71,3,0,0,0,5,32,3,90,92,1,0,0,0,0,3,1,25,50,0,0,1,0,6,6,0,0,0,1,58167,33036,24017,159,639,223,79,14,592,3684,4409,16737,16388,46,2487,12822,1002,23162.0
299,9675,"Kitzingen, Landkreis",656,3706,2688,13081,8157,20,1617,7109,846,102,907,2299,4288,7842,21,920,5494,194,0,0,0,0,0,0,0,0,198,2,35,57,275,94,0,14,47,4,0,0,0,18,110,2,149,234,0,0,0,0,0,4,1,55,65,0,0,0,0,1,7,0,0,0,3,61322,37880,22067,198,528,513,125,11,760,4648,5044,17663,16214,44,2755,12949,1245,24397.0
300,9676,"Miltenberg, Landkreis",823,4339,3718,17319,11715,40,3054,10836,1049,104,964,2854,5451,10766,52,1397,7878,212,0,0,0,0,1,0,0,0,160,7,40,77,346,98,0,7,63,4,0,0,0,21,149,8,336,450,0,0,0,0,0,3,4,71,97,0,1,0,0,2,9,0,0,1,2,84528,52893,29678,161,642,964,175,15,935,5343,6649,23139,22741,104,4865,19325,1427,23818.0
301,9677,"Main-Spessart, Landkreis",803,4179,3383,17013,11733,62,3132,11051,1136,124,1072,2841,5727,11472,58,1397,7922,207,0,0,0,0,0,0,0,0,201,1,77,80,428,131,0,23,79,3,0,0,0,22,120,7,216,285,0,0,0,0,0,4,2,55,76,0,0,0,0,3,11,0,0,0,0,85136,52492,30820,201,822,650,137,14,928,5328,6304,23193,23471,129,4823,19413,1547,24222.0
302,9678,"Schweinfurt, Landkreis",719,3886,3343,17429,11216,27,2355,9305,989,144,1146,2829,5137,10381,25,910,6558,242,0,0,0,0,0,0,0,0,291,3,61,88,378,132,0,24,84,7,0,0,0,22,83,4,123,218,0,0,0,0,0,7,0,47,88,1,0,1,0,5,13,0,0,0,5,78326,49269,27372,291,777,450,143,24,866,5094,6260,22971,21832,56,3459,16253,1535,23561.0
303,9679,"Würzburg, Landkreis",966,4924,4142,21919,15610,55,3766,15175,1548,167,1198,3352,6236,12948,30,1783,9198,361,0,0,0,0,0,0,0,0,397,6,104,121,494,234,0,36,178,9,0,0,0,22,174,0,271,347,0,0,0,0,0,14,0,76,112,0,0,0,0,3,13,0,0,0,1,105990,68105,35273,397,1182,814,202,17,1139,6226,7615,28674,28993,85,5932,25010,2316,24560.0
304,9761,"Augsburg, kreisfreie Stadt",1292,5582,5452,26464,19698,495,7695,22683,1939,172,1127,3416,6741,13646,172,3559,13925,412,0,0,0,0,0,0,0,0,373,2,83,123,530,270,0,76,224,10,0,0,0,80,339,13,653,806,0,0,0,0,0,10,4,144,158,1,0,0,0,6,12,0,0,1,8,138396,91300,43170,373,1318,1891,317,27,1466,6792,8991,33821,33975,684,12127,37797,2743,21046.0
305,9762,"Kaufbeuren, kreisfreie Stadt",197,940,847,4959,3844,18,1154,4286,316,46,246,740,1309,2866,13,413,2272,86,0,0,0,0,0,0,0,0,67,1,11,22,69,39,0,4,38,1,0,0,0,4,51,3,89,120,0,0,0,0,0,2,0,17,22,0,0,0,0,0,1,0,0,0,0,25113,16561,7991,67,185,267,41,1,244,1197,1609,6341,6803,34,1677,6738,470,24234.0
306,9763,"Kempten (Allgäu), kreisfreie Stadt",242,1277,1255,7131,5885,49,1945,6304,463,65,394,1019,1935,4492,30,1188,4708,119,0,0,0,0,0,0,0,0,134,4,13,19,101,41,0,19,30,0,0,0,0,22,64,3,184,123,0,0,0,0,0,2,1,43,46,0,0,0,0,2,3,0,0,0,1,39356,24551,13950,134,227,396,92,6,311,1684,2293,9191,10487,83,3379,11211,717,23166.0
307,9764,"Memmingen, kreisfreie Stadt",215,970,944,5159,3738,99,1142,3855,355,31,230,792,1577,3166,16,770,2975,65,0,0,0,0,0,0,0,0,68,3,7,18,79,36,0,3,24,1,0,0,0,8,35,6,74,67,0,0,0,0,0,2,0,33,27,0,0,0,0,0,2,0,0,0,0,26592,16477,9622,68,171,190,62,2,249,1207,1754,6823,6979,121,2022,6948,489,26973.0
308,9771,"Aichach-Friedberg, Landkreis",887,3547,3169,16943,12875,36,3448,13139,1338,133,1033,2624,5089,10609,37,1433,8073,252,0,0,0,0,0,0,0,0,250,6,35,81,284,136,0,18,106,10,0,0,0,23,165,10,247,343,0,0,0,0,0,8,0,44,93,0,0,0,0,2,7,0,0,0,1,86534,55382,29283,250,676,788,145,10,1026,4615,5874,22341,23800,83,5190,21754,1851,26475.0
309,9772,"Augsburg, Landkreis",1623,6644,5861,31820,25210,177,7792,27342,2595,246,1544,4489,8293,18779,134,2727,15192,533,0,0,0,0,0,0,0,0,470,5,99,105,469,258,0,33,188,10,0,1,0,55,369,15,532,818,0,0,0,0,0,11,0,141,177,0,1,0,0,5,16,0,0,1,2,164782,109064,51937,470,1167,1790,329,25,1875,8288,10455,40642,44643,326,11225,43718,3610,25710.0
