,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
515,13004,"Schwerin, kreisfreie Stadt",KS-GAS,PKW-EURO3,39
517,8136,Ostalbkreis,KS-PIH,PKW-EURO4,0
518,9375,"Regensburg, Landkreis",KS-SONST,PKW-EURO6DT,0
519,3405,"Wilhelmshaven, kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
520,5158,"Mettmann, Landkreis",KS-SONST,PKW-EURO3,0
521,10046,"Sankt Wendel, Landkreis",KS-ELEKTRO,PKW-EURO2,0
522,14729,"Leipzig, Landkreis",KS-BENZIN,PKW-EURO1,1497
524,7111,"Koblenz, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,3066
526,9274,"Landshut, Landkreis",KS-SONST,PKW-SONST,3
529,14523,Vogtlandkreis,KS-SONST,PKW-EURO5,26
530,6434,Hochtaunuskreis,KS-GAS,PKW-SONST,9
531,12073,"Uckermark, Landkreis",KS-PIH,PKW-EURO6D,2
534,8421,"Ulm, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
536,7311,"Frankenthal (Pfalz), kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
538,3102,"Salzgitter, kreisfreie Stadt",KS-GAS,PKW-EURO3,101
539,5117,"Mülheim an der Ruhr, kreisfreie Stadt",KS-GAS,PKW-SONST,18
540,5114,"Krefeld, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,460
541,16067,"Gotha, Landkreis",KS-GAS,PKW-EURO6-R,52
543,3154,"Helmstedt, Landkreis",KS-SONST,PKW-SONST,3
544,9476,"Kronach, Landkreis",KS-BENZIN,PKW-EURO4,8799
545,8115,"Böblingen, Landkreis",KS-BENZIN,PKW-EURO5,34466
546,16070,Ilm-Kreis,KS-PIH,PKW-EURO4,0
547,9463,"Coburg, kreisfreie Stadt",KS-GAS,PKW-EURO4,64
549,15083,"Börde, Landkreis",KS-GAS,PKW-EURO6-R,42
550,14612,"Dresden, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
551,10045,Saarpfalz-Kreis,KS-DIESEL,PKW-EURO6-R,8271
554,7137,"Mayen-Koblenz, Landkreis",KS-DIESEL,PKW-EURO3,3762
555,16055,"Weimar, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,598
557,14625,"Bautzen, Landkreis",KS-SONST,PKW-EURO6-R,1
558,8335,"Konstanz, Landkreis",KS-PIH,PKW-EURO6DT,124
559,9677,"Main-Spessart, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
560,8335,"Konstanz, Landkreis",KS-BENZIN,PKW-EURO6DT,5816
562,9372,"Cham, Landkreis",KS-BENZIN,PKW-EURO1,816
564,5117,"Mülheim an der Ruhr, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,411
565,3157,"Peine, Landkreis",KS-SONST,PKW-SONST,1
566,8425,Alb-Donau-Kreis,KS-BENZIN,PKW-EURO6D,40
569,9375,"Regensburg, Landkreis",KS-GAS,PKW-EURO6D,0
570,16052,"Gera, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,22
572,15084,Burgenlandkreis,KS-ELEKTRO,PKW-EURO1,0
573,9676,"Miltenberg, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
574,7211,"Trier, kreisfreie Stadt",KS-GAS,PKW-EURO2,62
575,9772,"Augsburg, Landkreis",KS-SONST,PKW-EURO6D,0
578,8215,"Karlsruhe, Landkreis",KS-BENZIN,PKW-SONST,3627
579,5758,"Herford, Landkreis",KS-DIESEL,PKW-EURO1,204
580,3459,"Osnabrück, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
581,9662,"Schweinfurt, kreisfreie Stadt",KS-SONST,PKW-SONST,1
582,9679,"Würzburg, Landkreis",KS-DIESEL,PKW-EURO2,1198
583,16052,"Gera, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,919
584,9661,"Aschaffenburg, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,169
585,9178,"Freising, Landkreis",KS-BENZIN,PKW-EURO1,1050
588,7318,"Speyer, kreisfreie Stadt",KS-GAS,PKW-EURO3,30
590,4011,"Bremen, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,383
591,16064,Unstrut-Hainich-Kreis,KS-GAS,PKW-EURO6-R,29
592,9262,"Passau, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,3300
593,15003,"Magdeburg, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
595,8125,"Heilbronn, Landkreis",KS-ELEKTRO,PKW-EURO1,0
596,7138,"Neuwied, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
599,1001,"Flensburg, kreisfreie Stadt",KS-GAS,PKW-EURO5,32
600,3361,"Verden, Landkreis",KS-HYBRID,PKW-EURO5,80
601,3254,"Hildesheim, Landkreis",KS-SONST,PKW-EURO6DT,0
602,8325,"Rottweil, Landkreis",KS-GAS,PKW-EURO6-R,60
604,8421,"Ulm, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
608,5362,Rhein-Erft-Kreis,KS-DIESEL,PKW-EURO1,314
610,5314,"Bonn, kreisfreie Stadt",KS-SONST,PKW-SONST,3
611,7135,"Cochem-Zell, Landkreis",KS-SONST,PKW-EURO6D,0
612,9277,"Rottal-Inn, Landkreis",KS-PIH,PKW-EURO6D,0
614,9276,"Regen, Landkreis",KS-BENZIN,PKW-EURO2,1765
616,9463,"Coburg, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
617,8231,"Pforzheim, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,189
618,6434,Hochtaunuskreis,KS-SONST,PKW-EURO6-R,0
619,3404,"Osnabrück, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
620,12065,"Oberhavel, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
621,3455,"Friesland, Landkreis",KS-DIESEL,PKW-EURO1,134
622,9572,"Erlangen-Höchstadt, Landkreis",KS-DIESEL,PKW-EURO1,136
623,5914,"Hagen, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,134
624,3151,"Gifhorn, Landkreis",KS-PIH,PKW-EURO6D,1
626,9175,"Ebersberg, Landkreis",KS-SONST,PKW-EURO5,11
628,5316,"Leverkusen, kreisfreie Stadt",KS-BENZIN,PKW-EURO2,4437
629,3159,"Göttingen, Landkreis",KS-BENZIN,PKW-EURO2,9684
630,8425,Alb-Donau-Kreis,KS-GAS,PKW-EURO6DT,13
632,15085,"Harz, Landkreis",KS-ELEKTRO,PKW-EURO3,0
633,7140,Rhein-Hunsrück-Kreis,KS-ELEKTRO,PKW-EURO1,0
634,3454,"Emsland, Landkreis",KS-GAS,PKW-EURO6D,0
636,9679,"Würzburg, Landkreis",KS-HYBRID,PKW-EURO5,174
637,7340,"Südwestpfalz, Landkreis",KS-GAS,PKW-EURO6-R,49
638,7319,"Worms, kreisfreie Stadt",KS-GAS,PKW-EURO5,52
640,9464,"Hof, kreisfreie Stadt",KS-SONST,PKW-EURO4,2
641,3401,"Delmenhorst, kreisfreie Stadt",KS-PIH,PKW-EURO6D,1
642,9761,"Augsburg, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,1292
643,5113,"Essen, kreisfreie Stadt",KS-GAS,PKW-EURO4,2211
646,8435,Bodenseekreis,KS-HYBRID,PKW-EURO6-R,573
650,9271,"Deggendorf, Landkreis",KS-GAS,PKW-SONST,2
651,5774,"Paderborn, Landkreis",KS-PIH,PKW-EURO2,0
655,9577,"Weißenburg-Gunzenhausen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
656,6431,"Bergstraße, Landkreis",KS-GAS,PKW-EURO4,646
657,9181,"Landsberg am Lech, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
658,6433,"Groß-Gerau, Landkreis",KS-GAS,PKW-SONST,12
660,12069,"Potsdam-Mittelmark, Landkreis",KS-SONST,PKW-EURO2,0
662,1053,"Herzogtum Lauenburg, Landkreis",KS-BENZIN,PKW-EURO4,24360
664,3155,"Northeim, Landkreis",KS-SONST,PKW-EURO6-R,0
668,3453,"Cloppenburg, Landkreis",KS-GAS,PKW-EURO6D,0
669,5116,"Mönchengladbach, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
670,9262,"Passau, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,41
671,9189,"Traunstein, Landkreis",KS-SONST,PKW-EURO6D,0
672,9679,"Würzburg, Landkreis",KS-BENZIN,PKW-SONST,1548
673,8212,"Karlsruhe, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
674,3257,"Schaumburg, Landkreis",KS-BENZIN,PKW-EURO1,1219
675,6435,Main-Kinzig-Kreis,KS-HYBRID,PKW-EURO6DT,993
676,16073,"Saalfeld-Rudolstadt, Landkreis",KS-HYBRID,PKW-EURO3,0
677,5358,"Düren, Landkreis",KS-GAS,PKW-EURO5,389
680,12063,"Havelland, Landkreis",KS-PIH,PKW-SONST,2
682,15084,Burgenlandkreis,KS-ELEKTRO,PKW-EURO3,0
683,5974,"Soest, Landkreis",KS-HYBRID,PKW-EURO1,0
684,9571,"Ansbach, Landkreis",KS-HYBRID,PKW-EURO6D,6
685,6632,"Hersfeld-Rotenburg, Landkreis",KS-SONST,PKW-SONST,1
690,9182,"Miesbach, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
692,9261,"Landshut, kreisfreie Stadt",KS-PIH,PKW-SONST,0
694,12064,"Märkisch-Oderland, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
696,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",KS-SONST,PKW-EURO6-R,1
699,16069,"Hildburghausen, Landkreis",KS-ELEKTRO,PKW-EURO1,0
700,16051,"Erfurt, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,56
701,6634,Schwalm-Eder-Kreis,KS-BENZIN,PKW-EURO2,5941
702,5958,Hochsauerlandkreis,KS-SONST,PKW-EURO6D,0
703,6439,Rheingau-Taunus-Kreis,KS-PIH,PKW-EURO6D,2
704,5711,"Bielefeld, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,1822
705,9571,"Ansbach, Landkreis",KS-BENZIN,PKW-EURO5,17740
706,5366,"Euskirchen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
709,5562,"Recklinghausen, Landkreis",KS-SONST,PKW-EURO6D,0
711,14625,"Bautzen, Landkreis",KS-PIH,PKW-EURO6D,3
713,6611,"Kassel, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
715,9177,"Erding, Landkreis",KS-BENZIN,PKW-EURO1,785
716,9777,"Ostallgäu, Landkreis",KS-DIESEL,PKW-EURO3,3175
718,16072,"Sonneberg, Landkreis",KS-HYBRID,PKW-EURO1,0
719,12068,"Ostprignitz-Ruppin, Landkreis",KS-BENZIN,PKW-EURO6DT,1767
721,8215,"Karlsruhe, Landkreis",KS-DIESEL,PKW-EURO2,3110
722,7312,"Kaiserslautern, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
723,3453,"Cloppenburg, Landkreis",KS-HYBRID,PKW-EURO6D,1
724,8231,"Pforzheim, kreisfreie Stadt",KS-PIH,PKW-EURO5,6
727,8235,"Calw, Landkreis",KS-BENZIN,PKW-EURO6-R,16310
730,8216,"Rastatt, Landkreis",KS-BENZIN,PKW-SONST,1927
731,5974,"Soest, Landkreis",KS-HYBRID,PKW-EURO3,0
732,9663,"Würzburg, kreisfreie Stadt",KS-SONST,PKW-SONST,0
733,9179,"Fürstenfeldbruck, Landkreis",KS-BENZIN,PKW-EURO1,1277
734,6611,"Kassel, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
735,16053,"Jena, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,891
736,5112,"Duisburg, kreisfreie Stadt",KS-GAS,PKW-EURO4,2642
738,5114,"Krefeld, kreisfreie Stadt",KS-GAS,PKW-SONST,21
739,7319,"Worms, kreisfreie Stadt",KS-GAS,PKW-EURO3,50
743,8215,"Karlsruhe, Landkreis",KS-HYBRID,PKW-EURO5,434
744,9675,"Kitzingen, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
746,9771,"Aichach-Friedberg, Landkreis",KS-SONST,PKW-EURO6D,0
747,5954,Ennepe-Ruhr-Kreis,KS-BENZIN,PKW-EURO5,31890
748,5774,"Paderborn, Landkreis",KS-ELEKTRO,PKW-EURO5,0
749,5913,"Dortmund, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,418
750,9176,"Eichstätt, Landkreis",KS-SONST,PKW-EURO5,5
753,12073,"Uckermark, Landkreis",KS-GAS,PKW-SONST,2
758,8115,"Böblingen, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
759,5315,"Köln, kreisfreie Stadt",KS-SONST,PKW-SONST,34
760,5754,"Gütersloh, Landkreis",KS-SONST,PKW-EURO6DT,0
761,16065,Kyffhäuserkreis,KS-GAS,PKW-EURO6-R,14
762,5116,"Mönchengladbach, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,412
763,7137,"Mayen-Koblenz, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
765,9376,"Schwandorf, Landkreis",KS-GAS,PKW-EURO6D,0
767,15083,"Börde, Landkreis",KS-ELEKTRO,PKW-EURO1,0
768,9573,"Fürth, Landkreis",KS-DIESEL,PKW-EURO1,113
770,7320,"Zweibrücken, kreisfreie Stadt",KS-BENZIN,PKW-EURO3,1123
773,3402,"Emden, kreisfreie Stadt",KS-PIH,PKW-EURO6D,3
774,8426,"Biberach, Landkreis",KS-GAS,PKW-EURO6DT,22
778,5315,"Köln, kreisfreie Stadt",KS-BENZIN,PKW-EURO2,22685
780,3241,"Region Hannover, Landkreis",KS-DIESEL,PKW-EURO4,28050
781,6434,Hochtaunuskreis,KS-HYBRID,PKW-EURO6DT,1624
782,9263,"Straubing, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,3368
783,9184,"München, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
785,8326,Schwarzwald-Baar-Kreis,KS-GAS,PKW-EURO6-R,126
786,6435,Main-Kinzig-Kreis,KS-SONST,PKW-EURO6-R,3
787,3456,"Grafschaft Bentheim, Landkreis",KS-DIESEL,PKW-EURO1,113
793,9278,"Straubing-Bogen, Landkreis",KS-PIH,PKW-EURO6D,0
794,9464,"Hof, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
795,16053,"Jena, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,37
796,16051,"Erfurt, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,15840
797,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-SONST,PKW-EURO6-R,1
800,14713,"Leipzig, kreisfreie Stadt",KS-HYBRID,PKW-SONST,1
801,15081,Altmarkkreis Salzwedel,KS-GAS,PKW-EURO6-R,28
802,3452,"Aurich, Landkreis",KS-GAS,PKW-EURO6D,0
803,9762,"Kaufbeuren, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,197
805,5117,"Mülheim an der Ruhr, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
806,16052,"Gera, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,8108
807,8211,"Baden-Baden, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
809,5711,"Bielefeld, kreisfreie Stadt",KS-BENZIN,PKW-SONST,2332
812,9576,"Roth, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
813,9778,"Unterallgäu, Landkreis",KS-DIESEL,PKW-EURO3,3263
814,9678,"Schweinfurt, Landkreis",KS-HYBRID,PKW-EURO5,83
816,6432,"Darmstadt-Dieburg, Landkreis",KS-GAS,PKW-SONST,20
817,12063,"Havelland, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
819,9183,"Mühldorf am Inn, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
820,9572,"Erlangen-Höchstadt, Landkreis",KS-BENZIN,PKW-EURO5,13817
821,3154,"Helmstedt, Landkreis",KS-SONST,PKW-EURO6-R,0
822,12070,"Prignitz, Landkreis",KS-SONST,PKW-SONST,0
823,9262,"Passau, kreisfreie Stadt",KS-PIH,PKW-SONST,0
825,9188,"Starnberg, Landkreis",KS-SONST,PKW-EURO6D,0
829,8436,"Ravensburg, Landkreis",KS-HYBRID,PKW-EURO6-R,404
831,13004,"Schwerin, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
832,9277,"Rottal-Inn, Landkreis",KS-BENZIN,PKW-EURO2,3747
833,3153,"Goslar, Landkreis",KS-PIH,PKW-EURO6D,0
834,9272,"Freyung-Grafenau, Landkreis",KS-GAS,PKW-SONST,0
835,12064,"Märkisch-Oderland, Landkreis",KS-PIH,PKW-SONST,1
836,15083,"Börde, Landkreis",KS-ELEKTRO,PKW-EURO3,0
837,6633,"Kassel, Landkreis",KS-SONST,PKW-SONST,1
838,8222,"Mannheim, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
842,6611,"Kassel, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
845,3454,"Emsland, Landkreis",KS-HYBRID,PKW-EURO6D,11
847,14626,"Görlitz, Landkreis",KS-PIH,PKW-EURO6D,0
848,16072,"Sonneberg, Landkreis",KS-HYBRID,PKW-EURO3,0
850,14627,"Meißen, Landkreis",KS-SONST,PKW-EURO6-R,0
851,9571,"Ansbach, Landkreis",KS-BENZIN,PKW-EURO3,4912
853,16052,"Gera, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,28
855,5758,"Herford, Landkreis",KS-GAS,PKW-EURO6D,0
857,12069,"Potsdam-Mittelmark, Landkreis",KS-BENZIN,PKW-EURO6DT,4816
858,7137,"Mayen-Koblenz, Landkreis",KS-SONST,PKW-EURO6D,0
859,6438,"Offenbach, Landkreis",KS-PIH,PKW-EURO6D,3
860,8216,"Rastatt, Landkreis",KS-DIESEL,PKW-EURO2,2020
861,16071,"Weimarer Land, Landkreis",KS-HYBRID,PKW-EURO1,0
862,7313,"Landau in der Pfalz, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
864,5362,Rhein-Erft-Kreis,KS-GAS,PKW-EURO6D,0
865,9263,"Straubing, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,32
867,5978,"Unna, Landkreis",KS-PIH,PKW-EURO4,0
868,7231,"Bernkastel-Wittlich, Landkreis",KS-HYBRID,PKW-EURO5,75
872,1051,"Dithmarschen, Landkreis",KS-BENZIN,PKW-EURO2,4117
876,3241,"Region Hannover, Landkreis",KS-HYBRID,PKW-EURO6-R,2079
878,6633,"Kassel, Landkreis",KS-BENZIN,PKW-EURO2,7155
879,9180,"Garmisch-Partenkirchen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
880,8231,"Pforzheim, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
882,16062,"Nordhausen, Landkreis",KS-GAS,PKW-EURO6-R,27
883,7211,"Trier, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,21702
886,4011,"Bremen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
890,7111,"Koblenz, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,18
891,7133,"Bad Kreuznach, Landkreis",KS-SONST,PKW-EURO6D,0
892,5113,"Essen, kreisfreie Stadt",KS-GAS,PKW-SONST,44
893,12065,"Oberhavel, Landkreis",KS-BENZIN,PKW-EURO6DT,4177
894,14729,"Leipzig, Landkreis",KS-SONST,PKW-EURO6DT,0
895,3159,"Göttingen, Landkreis",KS-SONST,PKW-SONST,0
898,9461,"Bamberg, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
899,9377,"Tirschenreuth, Landkreis",KS-GAS,PKW-EURO6D,0
900,9674,"Haßberge, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
901,6436,Main-Taunus-Kreis,KS-SONST,PKW-EURO6-R,1
903,6437,Odenwaldkreis,KS-PIH,PKW-EURO6D,1
904,3255,"Holzminden, Landkreis",KS-BENZIN,PKW-EURO3,2018
905,5162,Rhein-Kreis Neuss,KS-BENZIN,PKW-EURO3,11267
907,3241,"Region Hannover, Landkreis",KS-SONST,PKW-EURO1,1
908,9177,"Erding, Landkreis",KS-SONST,PKW-EURO5,13
909,9573,"Fürth, Landkreis",KS-BENZIN,PKW-EURO3,2762
910,8421,"Ulm, kreisfreie Stadt",KS-DIESEL,PKW-EURO6-R,8685
911,9262,"Passau, kreisfreie Stadt",KS-GAS,PKW-EURO2,7
912,8116,"Esslingen, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
913,9185,"Neuburg-Schrobenhausen, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
915,8127,"Schwäbisch Hall, Landkreis",KS-ELEKTRO,PKW-EURO1,0
917,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,3411
918,13004,"Schwerin, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
919,15090,"Stendal, Landkreis",KS-HYBRID,PKW-EURO3,0
920,3456,"Grafschaft Bentheim, Landkreis",KS-GAS,PKW-EURO6D,0
921,1003,"Lübeck, kreisfreie Stadt",KS-GAS,PKW-EURO5,158
922,3252,"Hameln-Pyrmont, Landkreis",KS-SONST,PKW-EURO6DT,0
923,9462,"Bayreuth, kreisfreie Stadt",KS-SONST,PKW-EURO4,0
925,12072,"Teltow-Fläming, Landkreis",KS-GAS,PKW-SONST,8
927,5119,"Oberhausen, kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
928,10045,Saarpfalz-Kreis,KS-DIESEL,PKW-EURO6D,67
931,9274,"Landshut, Landkreis",KS-BENZIN,PKW-EURO2,4216
932,9279,"Dingolfing-Landau, Landkreis",KS-PIH,PKW-EURO6D,0
934,5119,"Oberhausen, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,334
937,13004,"Schwerin, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
938,5362,Rhein-Erft-Kreis,KS-HYBRID,PKW-EURO6D,27
939,15086,"Jerichower Land, Landkreis",KS-ELEKTRO,PKW-EURO1,0
940,3402,"Emden, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
943,9661,"Aschaffenburg, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,1
944,12067,"Oder-Spree, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
945,3457,"Leer, Landkreis",KS-DIESEL,PKW-EURO1,189
948,5124,"Wuppertal, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,1165
949,8118,"Ludwigsburg, Landkreis",KS-SONST,PKW-EURO6D,0
950,9561,"Ansbach, kreisfreie Stadt",KS-GAS,PKW-EURO3,22
951,9561,"Ansbach, kreisfreie Stadt",KS-GAS,PKW-EURO5,28
954,15087,"Mansfeld-Südharz, Landkreis",KS-ELEKTRO,PKW-EURO3,0
955,5758,"Herford, Landkreis",KS-HYBRID,PKW-EURO6D,12
956,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-DIESEL,PKW-EURO6DT,327
960,6437,Odenwaldkreis,KS-HYBRID,PKW-EURO6DT,215
963,14730,"Nordsachsen, Landkreis",KS-PIH,PKW-EURO6DT,43
964,12061,"Dahme-Spreewald, Landkreis",KS-PIH,PKW-SONST,0
966,7232,Eifelkreis Bitburg-Prüm,KS-HYBRID,PKW-EURO5,104
967,5558,"Coesfeld, Landkreis",KS-BENZIN,PKW-EURO1,1158
968,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
969,7143,Westerwaldkreis,KS-ELEKTRO,PKW-EURO1,0
970,9761,"Augsburg, kreisfreie Stadt",KS-SONST,PKW-EURO5,12
972,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-BENZIN,PKW-EURO1,242
973,9263,"Straubing, kreisfreie Stadt",KS-PIH,PKW-SONST,0
974,16053,"Jena, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,7331
976,13003,"Rostock, kreisfreie Stadt",KS-HYBRID,PKW-SONST,1
979,9273,"Kelheim, Landkreis",KS-GAS,PKW-SONST,8
980,4011,"Bremen, kreisfreie Stadt",KS-DIESEL,PKW-EURO6-R,23076
982,14511,"Chemnitz, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
983,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
984,6636,Werra-Meißner-Kreis,KS-BENZIN,PKW-EURO2,3581
986,8335,"Konstanz, Landkreis",KS-HYBRID,PKW-EURO3,0
987,8221,"Heidelberg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
988,10046,"Sankt Wendel, Landkreis",KS-DIESEL,PKW-EURO6D,20
989,5162,Rhein-Kreis Neuss,KS-BENZIN,PKW-EURO1,3359
991,3153,"Goslar, Landkreis",KS-SONST,PKW-EURO6-R,0
992,9573,"Fürth, Landkreis",KS-BENZIN,PKW-EURO5,12799
993,8426,"Biberach, Landkreis",KS-ELEKTRO,PKW-EURO4,0
994,7319,"Worms, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
995,3255,"Holzminden, Landkreis",KS-BENZIN,PKW-EURO1,617
997,14729,"Leipzig, Landkreis",KS-GAS,PKW-EURO6D,0
998,9187,"Rosenheim, Landkreis",KS-SONST,PKW-EURO6D,0
999,14627,"Meißen, Landkreis",KS-PIH,PKW-EURO6D,3
1000,16075,Saale-Orla-Kreis,KS-HYBRID,PKW-EURO3,0
1001,5774,"Paderborn, Landkreis",KS-ELEKTRO,PKW-EURO3,0
1002,9572,"Erlangen-Höchstadt, Landkreis",KS-BENZIN,PKW-EURO3,3126
1003,9775,"Neu-Ulm, Landkreis",KS-DIESEL,PKW-EURO3,2911
1006,9263,"Straubing, kreisfreie Stadt",KS-GAS,PKW-EURO2,9
1009,8117,"Göppingen, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
1010,16074,Saale-Holzland-Kreis,KS-HYBRID,PKW-EURO1,0
1011,7135,"Cochem-Zell, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
1013,16068,"Sömmerda, Landkreis",KS-ELEKTRO,PKW-EURO3,0
1014,3455,"Friesland, Landkreis",KS-HYBRID,PKW-EURO6D,6
1017,4012,"Bremerhaven, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
1021,8216,"Rastatt, Landkreis",KS-HYBRID,PKW-EURO5,209
1022,14730,"Nordsachsen, Landkreis",KS-DIESEL,PKW-EURO3,2929
1024,16067,"Gotha, Landkreis",KS-ELEKTRO,PKW-EURO1,0
1025,6433,"Groß-Gerau, Landkreis",KS-GAS,PKW-EURO4,736
1026,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-BENZIN,PKW-EURO4,8269
1027,6431,"Bergstraße, Landkreis",KS-GAS,PKW-SONST,10
1028,1051,"Dithmarschen, Landkreis",KS-BENZIN,PKW-EURO4,17055
1033,1060,"Segeberg, Landkreis",KS-HYBRID,PKW-EURO5,258
1034,5911,"Bochum, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,249
1035,9178,"Freising, Landkreis",KS-SONST,PKW-EURO5,11
1040,12066,"Oberspreewald-Lausitz, Landkreis",KS-BENZIN,PKW-EURO6DT,2186
1042,3158,"Wolfenbüttel, Landkreis",KS-SONST,PKW-SONST,1
1043,16063,Wartburgkreis,KS-GAS,PKW-EURO6-R,43
1044,3401,"Delmenhorst, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,1
1047,16051,"Erfurt, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,129
1048,3360,"Uelzen, Landkreis",KS-HYBRID,PKW-EURO5,54
1049,15085,"Harz, Landkreis",KS-ELEKTRO,PKW-EURO1,0
1051,5382,Rhein-Sieg-Kreis,KS-DIESEL,PKW-EURO6DT,5952
1052,5966,"Olpe, Landkreis",KS-ELEKTRO,PKW-EURO1,0
